80.525,0.098,0.002,0.012,0.995,0.042,0.162,-0.003,0.986,0.156,0.016,-0.0,0.988,0.297,-0.019,-0.088,0.951,0.172,0.026,0.029,0.984,0.015,0.05,-0.009,0.999,0.127,0.027,0.011,0.992
80.55,0.081,0.003,0.012,0.997,0.02,0.166,-0.003,0.986,0.092,0.001,-0.005,0.996,0.218,-0.006,-0.065,0.974,0.159,0.025,0.029,0.986,0.014,0.051,-0.008,0.999,0.126,0.027,0.011,0.992
80.575,0.067,0.004,0.011,0.998,0.006,0.168,-0.004,0.986,0.047,-0.018,-0.009,0.999,0.154,-0.005,-0.033,0.988,0.15,0.025,0.029,0.988,0.012,0.052,-0.007,0.999,0.126,0.027,0.011,0.992
80.6,0.057,0.005,0.009,0.998,-0.006,0.167,-0.004,0.986,0.014,-0.036,-0.012,0.999,0.107,-0.015,-0.008,0.994,0.142,0.025,0.028,0.989,0.008,0.052,-0.006,0.999,0.125,0.027,0.012,0.992
80.625,0.05,0.007,0.01,0.999,-0.018,0.161,-0.002,0.987,-0.012,-0.049,-0.016,0.999,0.073,-0.027,-0.001,0.997,0.136,0.026,0.029,0.99,0.005,0.051,-0.005,0.999,0.125,0.027,0.011,0.992
80.65,0.043,0.008,0.012,0.999,-0.029,0.151,0.001,0.988,-0.031,-0.057,-0.02,0.998,0.05,-0.035,0.003,0.998,0.133,0.027,0.029,0.99,0.003,0.05,-0.005,0.999,0.125,0.027,0.009,0.992
80.675,0.036,0.007,0.013,0.999,-0.036,0.14,0.002,0.989,-0.045,-0.062,-0.023,0.997,0.032,-0.038,0.008,0.999,0.134,0.026,0.029,0.99,0.002,0.049,-0.005,0.999,0.125,0.026,0.008,0.992
80.7,0.03,0.005,0.014,0.999,-0.038,0.13,0.001,0.991,-0.057,-0.066,-0.024,0.996,0.017,-0.043,0.006,0.999,0.132,0.027,0.028,0.991,0.0,0.047,-0.005,0.999,0.125,0.025,0.008,0.992
80.725,0.026,0.003,0.013,1.0,-0.04,0.12,-0.001,0.992,-0.062,-0.067,-0.026,0.995,0.004,-0.041,-0.011,0.999,0.127,0.028,0.027,0.991,-0.001,0.046,-0.006,0.999,0.125,0.025,0.008,0.992
80.75,0.021,0.003,0.011,1.0,-0.041,0.11,-0.003,0.993,-0.067,-0.059,-0.03,0.996,-0.004,-0.026,-0.011,1.0,0.121,0.029,0.026,0.992,-0.0,0.047,-0.007,0.999,0.125,0.024,0.008,0.992
80.775,0.017,0.004,0.008,1.0,-0.05,0.098,-0.002,0.994,-0.079,-0.047,-0.032,0.995,-0.01,-0.009,-0.006,1.0,0.113,0.029,0.025,0.993,0.001,0.049,-0.01,0.999,0.125,0.023,0.008,0.992
80.8,0.011,0.006,0.004,1.0,-0.069,0.084,0.0,0.994,-0.07,-0.038,-0.033,0.996,-0.01,0.009,-0.006,1.0,0.105,0.028,0.022,0.994,0.001,0.05,-0.012,0.999,0.126,0.023,0.008,0.992
80.825,-0.001,0.009,-0.0,1.0,-0.093,0.072,0.002,0.993,-0.063,-0.028,-0.036,0.997,-0.011,0.017,0.0,1.0,0.094,0.029,0.02,0.995,-0.001,0.051,-0.014,0.999,0.126,0.023,0.009,0.992
80.85,-0.014,0.01,-0.001,1.0,-0.121,0.064,0.001,0.991,-0.067,-0.018,-0.036,0.997,-0.013,0.019,0.004,1.0,0.083,0.031,0.018,0.996,-0.002,0.051,-0.017,0.999,0.127,0.022,0.012,0.992
80.875,-0.025,0.008,0.002,1.0,-0.139,0.057,-0.001,0.989,-0.077,-0.009,-0.035,0.996,-0.014,0.02,0.005,1.0,0.078,0.035,0.019,0.996,-0.001,0.049,-0.02,0.999,0.126,0.021,0.017,0.992
80.9,-0.035,0.004,0.005,0.999,-0.145,0.051,-0.003,0.988,-0.079,0.001,-0.036,0.996,-0.015,0.021,0.004,1.0,0.079,0.038,0.022,0.996,-0.003,0.046,-0.022,0.999,0.121,0.019,0.023,0.992
80.925,-0.04,0.002,0.005,0.999,-0.143,0.044,-0.002,0.989,-0.079,0.011,-0.036,0.996,-0.015,0.022,0.002,1.0,0.082,0.042,0.025,0.995,-0.015,0.043,-0.023,0.999,0.101,0.016,0.028,0.994
80.95,-0.043,0.003,0.006,0.999,-0.138,0.035,-0.002,0.99,-0.082,0.021,-0.036,0.996,-0.016,0.022,0.001,1.0,0.081,0.044,0.027,0.995,-0.041,0.041,-0.024,0.998,0.068,0.013,0.029,0.997
80.975,-0.044,0.006,0.005,0.999,-0.131,0.028,-0.004,0.991,-0.087,0.03,-0.036,0.995,-0.016,0.022,-0.0,1.0,0.076,0.045,0.026,0.996,-0.069,0.04,-0.023,0.997,0.034,0.01,0.039,0.999
81.0,-0.046,0.008,0.004,0.999,-0.126,0.023,-0.005,0.992,-0.089,0.036,-0.036,0.995,-0.016,0.022,-0.001,1.0,0.066,0.046,0.026,0.996,-0.095,0.04,-0.022,0.994,0.003,0.007,0.047,0.999
81.025,-0.049,0.01,0.002,0.999,-0.131,0.022,-0.004,0.991,-0.089,0.039,-0.036,0.995,-0.016,0.022,-0.001,1.0,0.055,0.046,0.026,0.997,-0.112,0.04,-0.022,0.993,-0.017,0.005,0.046,0.999
81.05,-0.055,0.01,0.002,0.998,-0.14,0.025,-0.004,0.99,-0.09,0.038,-0.037,0.995,-0.017,0.023,-0.001,1.0,0.041,0.045,0.027,0.998,-0.113,0.04,-0.022,0.993,-0.019,0.004,0.042,0.999
81.075,-0.061,0.009,0.002,0.998,-0.149,0.028,-0.004,0.989,-0.089,0.037,-0.038,0.995,-0.017,0.023,-0.001,1.0,0.028,0.044,0.027,0.998,-0.106,0.04,-0.022,0.993,-0.015,0.003,0.038,0.999
81.1,-0.063,0.01,-0.001,0.998,-0.157,0.029,-0.004,0.987,-0.088,0.036,-0.038,0.995,-0.017,0.023,-0.001,1.0,0.023,0.042,0.026,0.999,-0.102,0.042,-0.021,0.994,-0.013,0.001,0.034,0.999
81.125,-0.065,0.014,-0.004,0.998,-0.163,0.029,-0.003,0.986,-0.087,0.035,-0.039,0.995,-0.017,0.023,-0.001,1.0,0.023,0.04,0.025,0.999,-0.099,0.045,-0.021,0.994,-0.01,0.001,0.031,0.999
81.15,-0.065,0.018,-0.005,0.998,-0.162,0.029,-0.003,0.986,-0.086,0.036,-0.039,0.995,-0.016,0.023,-0.002,1.0,0.026,0.036,0.022,0.999,-0.099,0.047,-0.021,0.994,-0.011,0.003,0.031,0.999
81.175,-0.065,0.019,-0.004,0.998,-0.155,0.028,-0.004,0.987,-0.084,0.037,-0.04,0.995,-0.016,0.023,-0.002,1.0,0.027,0.033,0.018,0.999,-0.103,0.049,-0.021,0.993,-0.012,0.008,0.031,0.999
81.2,-0.066,0.021,-0.002,0.998,-0.146,0.027,-0.006,0.989,-0.083,0.039,-0.04,0.995,-0.016,0.024,-0.002,1.0,0.026,0.031,0.014,0.999,-0.107,0.052,-0.02,0.993,-0.012,0.012,0.03,0.999
81.225,-0.066,0.023,-0.001,0.998,-0.137,0.025,-0.006,0.99,-0.081,0.041,-0.04,0.995,-0.015,0.024,-0.002,1.0,0.024,0.029,0.013,0.999,-0.108,0.053,-0.02,0.993,-0.011,0.015,0.028,0.999
81.25,-0.062,0.025,-0.003,0.998,-0.131,0.022,-0.006,0.991,-0.079,0.042,-0.04,0.995,-0.014,0.025,-0.002,1.0,0.023,0.027,0.015,0.999,-0.106,0.053,-0.02,0.993,-0.011,0.017,0.028,0.999
81.275,-0.058,0.024,-0.005,0.998,-0.128,0.022,-0.007,0.992,-0.078,0.043,-0.04,0.995,-0.014,0.025,-0.002,1.0,0.022,0.026,0.016,0.999,-0.103,0.052,-0.02,0.993,-0.01,0.017,0.027,0.999
81.3,-0.055,0.023,-0.006,0.998,-0.124,0.023,-0.008,0.992,-0.075,0.042,-0.04,0.996,-0.013,0.025,-0.001,1.0,0.025,0.026,0.017,0.999,-0.105,0.05,-0.021,0.993,-0.01,0.018,0.027,0.999
81.325,-0.054,0.023,-0.006,0.998,-0.117,0.025,-0.009,0.993,-0.069,0.04,-0.04,0.996,-0.013,0.025,-0.001,1.0,0.03,0.026,0.018,0.999,-0.107,0.048,-0.021,0.993,-0.01,0.018,0.026,0.999
81.35,-0.053,0.025,-0.004,0.998,-0.11,0.026,-0.01,0.993,-0.065,0.038,-0.04,0.996,-0.012,0.024,-0.0,1.0,0.03,0.027,0.019,0.999,-0.109,0.046,-0.02,0.993,-0.009,0.018,0.025,0.999
81.375,-0.054,0.026,-0.002,0.998,-0.102,0.027,-0.011,0.994,-0.064,0.037,-0.039,0.996,-0.012,0.024,-0.0,1.0,0.029,0.027,0.018,0.999,-0.109,0.045,-0.019,0.993,-0.009,0.018,0.022,1.0
81.4,-0.054,0.028,-0.001,0.998,-0.095,0.028,-0.013,0.995,-0.065,0.037,-0.038,0.997,-0.011,0.024,0.0,1.0,0.028,0.025,0.018,0.999,-0.107,0.044,-0.018,0.993,-0.009,0.017,0.018,1.0
81.425,-0.053,0.032,-0.001,0.998,-0.091,0.029,-0.014,0.995,-0.066,0.036,-0.037,0.996,-0.011,0.024,-0.0,1.0,0.026,0.024,0.017,0.999,-0.107,0.043,-0.016,0.993,-0.01,0.017,0.016,1.0
81.45,-0.053,0.035,-0.001,0.998,-0.092,0.03,-0.015,0.995,-0.069,0.035,-0.036,0.996,-0.011,0.023,-0.0,1.0,0.025,0.022,0.017,0.999,-0.107,0.042,-0.015,0.993,-0.01,0.016,0.016,1.0
81.475,-0.053,0.037,-0.001,0.998,-0.095,0.031,-0.015,0.995,-0.071,0.033,-0.035,0.996,-0.011,0.023,-0.0,1.0,0.025,0.022,0.016,0.999,-0.106,0.041,-0.013,0.993,-0.01,0.016,0.017,1.0
81.5,-0.053,0.038,-0.001,0.998,-0.098,0.033,-0.015,0.995,-0.073,0.03,-0.034,0.996,-0.011,0.022,-0.0,1.0,0.024,0.021,0.016,0.999,-0.105,0.04,-0.012,0.994,-0.01,0.015,0.017,1.0
81.525,-0.054,0.039,-0.0,0.998,-0.098,0.034,-0.015,0.994,-0.074,0.028,-0.033,0.996,-0.011,0.022,-0.0,1.0,0.023,0.02,0.016,0.999,-0.105,0.039,-0.012,0.994,-0.01,0.015,0.017,1.0
81.55,-0.054,0.041,0.001,0.998,-0.097,0.035,-0.015,0.995,-0.074,0.026,-0.033,0.996,-0.011,0.021,0.0,1.0,0.023,0.019,0.017,0.999,-0.105,0.038,-0.011,0.994,-0.009,0.015,0.017,1.0
81.575,-0.053,0.043,0.001,0.998,-0.095,0.035,-0.015,0.995,-0.072,0.024,-0.033,0.997,-0.012,0.021,0.0,1.0,0.024,0.018,0.017,0.999,-0.105,0.037,-0.011,0.994,-0.009,0.015,0.017,1.0
81.6,-0.053,0.044,0.001,0.998,-0.093,0.036,-0.015,0.995,-0.072,0.023,-0.033,0.997,-0.012,0.021,0.0,1.0,0.024,0.018,0.016,0.999,-0.105,0.035,-0.01,0.994,-0.009,0.015,0.017,1.0
81.625,-0.054,0.044,0.001,0.998,-0.092,0.036,-0.015,0.995,-0.073,0.022,-0.033,0.997,-0.013,0.021,0.001,1.0,0.024,0.018,0.016,0.999,-0.105,0.034,-0.009,0.994,-0.009,0.015,0.017,1.0
81.65,-0.054,0.044,0.001,0.998,-0.095,0.035,-0.015,0.995,-0.075,0.021,-0.032,0.996,-0.013,0.021,0.001,1.0,0.024,0.017,0.016,0.999,-0.106,0.033,-0.009,0.994,-0.009,0.015,0.017,1.0
81.675,-0.054,0.042,0.001,0.998,-0.098,0.035,-0.015,0.994,-0.077,0.02,-0.032,0.996,-0.013,0.021,0.001,1.0,0.023,0.016,0.016,0.999,-0.106,0.033,-0.008,0.994,-0.009,0.015,0.016,1.0
81.7,-0.055,0.042,0.001,0.998,-0.1,0.035,-0.015,0.994,-0.077,0.019,-0.032,0.996,-0.013,0.02,0.001,1.0,0.024,0.015,0.015,1.0,-0.106,0.032,-0.008,0.994,-0.009,0.015,0.016,1.0
81.725,-0.056,0.041,0.0,0.998,-0.101,0.034,-0.015,0.994,-0.077,0.018,-0.031,0.996,-0.013,0.02,0.001,1.0,0.023,0.013,0.014,1.0,-0.106,0.032,-0.008,0.994,-0.009,0.015,0.017,1.0
81.75,-0.058,0.041,0.001,0.997,-0.103,0.033,-0.014,0.994,-0.077,0.017,-0.031,0.996,-0.014,0.02,0.001,1.0,0.021,0.012,0.013,1.0,-0.107,0.031,-0.008,0.994,-0.009,0.014,0.017,1.0
81.775,-0.059,0.039,0.001,0.997,-0.105,0.032,-0.014,0.994,-0.076,0.017,-0.031,0.996,-0.014,0.019,0.002,1.0,0.02,0.012,0.013,1.0,-0.107,0.03,-0.008,0.994,-0.009,0.014,0.017,1.0
81.8,-0.06,0.039,0.001,0.997,-0.108,0.031,-0.014,0.994,-0.076,0.016,-0.031,0.997,-0.014,0.019,0.002,1.0,0.02,0.011,0.013,1.0,-0.108,0.029,-0.008,0.994,-0.009,0.014,0.017,1.0
81.825,-0.06,0.038,0.001,0.997,-0.109,0.03,-0.014,0.993,-0.076,0.015,-0.031,0.997,-0.014,0.018,0.002,1.0,0.02,0.011,0.013,1.0,-0.108,0.028,-0.008,0.994,-0.009,0.014,0.016,1.0
81.85,-0.061,0.037,0.002,0.997,-0.11,0.03,-0.015,0.993,-0.076,0.014,-0.031,0.997,-0.014,0.018,0.002,1.0,0.02,0.01,0.012,1.0,-0.109,0.027,-0.008,0.994,-0.009,0.014,0.016,1.0
81.875,-0.062,0.037,0.002,0.997,-0.11,0.03,-0.015,0.993,-0.075,0.012,-0.031,0.997,-0.014,0.018,0.002,1.0,0.019,0.009,0.011,1.0,-0.109,0.026,-0.008,0.994,-0.009,0.014,0.016,1.0
81.9,-0.062,0.036,0.002,0.997,-0.11,0.03,-0.015,0.993,-0.074,0.011,-0.031,0.997,-0.014,0.018,0.003,1.0,0.02,0.009,0.01,1.0,-0.11,0.025,-0.008,0.994,-0.009,0.014,0.016,1.0
81.925,-0.063,0.035,0.002,0.997,-0.109,0.03,-0.016,0.993,-0.074,0.01,-0.031,0.997,-0.014,0.017,0.003,1.0,0.018,0.008,0.009,1.0,-0.11,0.024,-0.009,0.994,-0.009,0.014,0.016,1.0
81.95,-0.063,0.034,0.002,0.997,-0.108,0.029,-0.017,0.994,-0.074,0.009,-0.032,0.997,-0.014,0.017,0.003,1.0,0.017,0.007,0.008,1.0,-0.11,0.024,-0.009,0.994,-0.009,0.014,0.015,1.0
81.975,-0.062,0.033,0.002,0.998,-0.107,0.029,-0.018,0.994,-0.073,0.008,-0.032,0.997,-0.014,0.017,0.003,1.0,0.018,0.006,0.007,1.0,-0.11,0.023,-0.009,0.994,-0.009,0.014,0.015,1.0
82.0,-0.061,0.032,0.001,0.998,-0.105,0.028,-0.018,0.994,-0.073,0.007,-0.033,0.997,-0.013,0.017,0.003,1.0,0.02,0.005,0.006,1.0,-0.11,0.023,-0.009,0.994,-0.009,0.014,0.015,1.0
82.025,-0.06,0.03,0.001,0.998,-0.102,0.027,-0.02,0.994,-0.072,0.006,-0.033,0.997,-0.013,0.017,0.004,1.0,0.021,0.005,0.005,1.0,-0.11,0.022,-0.01,0.994,-0.009,0.014,0.015,1.0
82.05,-0.058,0.029,0.001,0.998,-0.099,0.027,-0.021,0.994,-0.071,0.004,-0.034,0.997,-0.013,0.018,0.004,1.0,0.021,0.004,0.003,1.0,-0.11,0.021,-0.011,0.994,-0.009,0.014,0.014,1.0
82.075,-0.056,0.027,0.0,0.998,-0.096,0.028,-0.022,0.995,-0.07,0.002,-0.035,0.997,-0.013,0.018,0.004,1.0,0.022,0.004,0.002,1.0,-0.111,0.021,-0.012,0.994,-0.009,0.014,0.014,1.0
82.1,-0.054,0.025,-0.0,0.998,-0.093,0.028,-0.024,0.995,-0.07,-0.0,-0.035,0.997,-0.014,0.019,0.005,1.0,0.023,0.004,0.0,1.0,-0.111,0.021,-0.013,0.993,-0.009,0.014,0.014,1.0
82.125,-0.052,0.022,-0.001,0.998,-0.093,0.029,-0.025,0.995,-0.07,-0.004,-0.037,0.997,-0.014,0.02,0.005,1.0,0.025,0.003,-0.002,1.0,-0.114,0.023,-0.015,0.993,-0.008,0.015,0.014,1.0
82.15,-0.05,0.019,-0.002,0.999,-0.093,0.029,-0.026,0.995,-0.069,-0.008,-0.038,0.997,-0.014,0.02,0.004,1.0,0.028,0.002,-0.004,1.0,-0.115,0.023,-0.017,0.993,-0.008,0.016,0.014,1.0
82.175,-0.047,0.014,-0.003,0.999,-0.093,0.029,-0.027,0.995,-0.067,-0.012,-0.04,0.997,-0.014,0.021,0.003,1.0,0.032,0.001,-0.007,0.999,-0.114,0.022,-0.019,0.993,-0.008,0.016,0.014,1.0
82.2,-0.044,0.009,-0.005,0.999,-0.092,0.029,-0.028,0.995,-0.063,-0.016,-0.042,0.997,-0.014,0.022,0.001,1.0,0.037,0.001,-0.01,0.999,-0.114,0.022,-0.02,0.993,-0.008,0.016,0.015,1.0
82.225,-0.042,0.004,-0.006,0.999,-0.087,0.028,-0.03,0.995,-0.057,-0.019,-0.045,0.997,-0.013,0.023,0.0,1.0,0.043,0.001,-0.013,0.999,-0.112,0.02,-0.022,0.993,-0.007,0.016,0.016,1.0
82.25,-0.04,0.001,-0.007,0.999,-0.082,0.025,-0.033,0.996,-0.05,-0.021,-0.047,0.997,-0.011,0.024,-0.001,1.0,0.049,0.001,-0.016,0.999,-0.111,0.017,-0.024,0.993,-0.007,0.016,0.017,1.0
82.275,-0.038,-0.002,-0.008,0.999,-0.077,0.021,-0.034,0.996,-0.046,-0.022,-0.051,0.997,-0.01,0.025,-0.003,1.0,0.054,0.004,-0.018,0.998,-0.11,0.01,-0.027,0.994,-0.008,0.014,0.017,1.0
82.3,-0.036,-0.004,-0.008,0.999,-0.076,0.016,-0.035,0.996,-0.042,-0.024,-0.054,0.997,-0.008,0.026,-0.004,1.0,0.054,0.011,-0.015,0.998,-0.11,-0.001,-0.032,0.993,-0.008,0.011,0.017,1.0
82.325,-0.036,-0.007,-0.006,0.999,-0.073,0.012,-0.036,0.997,-0.037,-0.025,-0.058,0.997,-0.007,0.028,-0.004,1.0,0.044,0.023,-0.009,0.999,-0.11,-0.017,-0.036,0.993,-0.008,0.006,0.017,1.0
82.35,-0.039,-0.009,0.002,0.999,-0.067,0.008,-0.037,0.997,-0.03,-0.027,-0.063,0.997,-0.005,0.03,-0.0,1.0,0.028,0.039,0.001,0.999,-0.107,-0.037,-0.041,0.993,-0.007,-0.008,0.022,1.0
82.375,-0.041,-0.011,0.012,0.999,-0.062,0.005,-0.039,0.997,-0.023,-0.029,-0.067,0.997,-0.004,0.032,0.003,0.999,0.012,0.055,0.018,0.998,-0.1,-0.063,-0.051,0.992,-0.003,-0.04,0.025,0.999
82.4,-0.041,-0.012,0.023,0.999,-0.059,0.001,-0.04,0.997,-0.019,-0.031,-0.07,0.997,-0.004,0.033,0.004,0.999,0.002,0.071,0.042,0.997,-0.105,-0.093,-0.059,0.988,0.001,-0.075,0.015,0.997
82.425,-0.044,-0.013,0.033,0.998,-0.06,-0.004,-0.04,0.997,-0.02,-0.033,-0.072,0.997,-0.004,0.033,0.004,0.999,0.004,0.087,0.068,0.994,-0.124,-0.115,-0.059,0.984,-0.003,-0.093,-0.009,0.996
82.45,-0.048,-0.015,0.038,0.998,-0.066,-0.01,-0.04,0.997,-0.024,-0.036,-0.073,0.996,-0.004,0.032,0.003,0.999,0.01,0.101,0.087,0.991,-0.135,-0.12,-0.052,0.982,-0.007,-0.087,-0.013,0.996
82.475,-0.054,-0.016,0.035,0.998,-0.076,-0.015,-0.039,0.996,-0.028,-0.04,-0.073,0.996,-0.004,0.03,0.001,1.0,0.005,0.112,0.099,0.989,-0.14,-0.109,-0.043,0.983,-0.013,-0.076,0.001,0.997
82.5,-0.061,-0.018,0.029,0.998,-0.085,-0.02,-0.04,0.995,-0.034,-0.044,-0.073,0.996,-0.005,0.028,0.001,1.0,-0.005,0.121,0.109,0.987,-0.143,-0.085,-0.034,0.986,-0.024,-0.056,0.027,0.998
82.525,-0.067,-0.018,0.024,0.997,-0.09,-0.024,-0.041,0.995,-0.04,-0.048,-0.072,0.995,-0.006,0.025,0.002,1.0,-0.019,0.129,0.115,0.985,-0.146,-0.049,-0.027,0.988,-0.038,-0.03,0.052,0.997
82.55,-0.072,-0.016,0.021,0.997,-0.092,-0.028,-0.041,0.994,-0.044,-0.053,-0.072,0.995,-0.008,0.022,0.004,1.0,-0.032,0.136,0.119,0.983,-0.148,-0.007,-0.022,0.989,-0.05,0.006,0.07,0.996
82.575,-0.076,-0.014,0.02,0.997,-0.091,-0.033,-0.043,0.994,-0.049,-0.059,-0.072,0.994,-0.009,0.019,0.004,1.0,-0.043,0.143,0.123,0.981,-0.147,0.039,-0.019,0.988,-0.055,0.047,0.082,0.994
82.6,-0.079,-0.011,0.02,0.997,-0.088,-0.038,-0.044,0.994,-0.054,-0.065,-0.072,0.994,-0.01,0.016,0.004,1.0,-0.046,0.146,0.129,0.98,-0.145,0.085,-0.016,0.986,-0.055,0.089,0.089,0.99
82.625,-0.081,-0.01,0.02,0.996,-0.082,-0.045,-0.047,0.995,-0.059,-0.07,-0.072,0.993,-0.012,0.013,0.003,1.0,-0.044,0.146,0.135,0.979,-0.143,0.128,-0.012,0.981,-0.056,0.129,0.095,0.985
82.65,-0.081,-0.01,0.02,0.996,-0.076,-0.053,-0.05,0.994,-0.064,-0.075,-0.073,0.992,-0.013,0.01,0.001,1.0,-0.037,0.146,0.141,0.979,-0.14,0.168,-0.008,0.976,-0.057,0.167,0.103,0.979
82.675,-0.08,-0.011,0.021,0.997,-0.073,-0.062,-0.053,0.994,-0.068,-0.081,-0.074,0.992,-0.014,0.006,0.0,1.0,-0.026,0.147,0.146,0.978,-0.136,0.204,-0.001,0.97,-0.057,0.201,0.114,0.971
82.7,-0.079,-0.012,0.024,0.997,-0.07,-0.072,-0.057,0.993,-0.072,-0.088,-0.075,0.991,-0.014,0.001,-0.001,1.0,-0.014,0.149,0.148,0.978,-0.13,0.236,0.007,0.963,-0.055,0.23,0.127,0.963
82.725,-0.079,-0.013,0.028,0.996,-0.069,-0.081,-0.061,0.992,-0.076,-0.097,-0.076,0.989,-0.014,-0.005,-0.002,1.0,-0.003,0.15,0.149,0.977,-0.122,0.264,0.014,0.957,-0.056,0.253,0.141,0.955
82.75,-0.08,-0.014,0.033,0.996,-0.069,-0.09,-0.063,0.992,-0.08,-0.108,-0.078,0.988,-0.015,-0.013,-0.004,1.0,0.011,0.147,0.152,0.977,-0.117,0.285,0.019,0.951,-0.057,0.269,0.148,0.95
82.775,-0.083,-0.017,0.039,0.996,-0.073,-0.097,-0.064,0.991,-0.084,-0.122,-0.08,0.986,-0.014,-0.026,-0.006,1.0,0.024,0.143,0.157,0.977,-0.11,0.296,0.022,0.948,-0.052,0.279,0.151,0.947
82.8,-0.086,-0.021,0.043,0.995,-0.08,-0.104,-0.062,0.989,-0.09,-0.138,-0.082,0.983,-0.013,-0.048,-0.01,0.999,0.031,0.138,0.165,0.976,-0.103,0.297,0.024,0.949,-0.042,0.28,0.147,0.948
82.825,-0.089,-0.025,0.047,0.995,-0.088,-0.11,-0.06,0.988,-0.096,-0.156,-0.083,0.98,-0.012,-0.077,-0.016,0.997,0.029,0.136,0.168,0.976,-0.1,0.286,0.025,0.953,-0.034,0.269,0.139,0.952
82.85,-0.092,-0.028,0.05,0.994,-0.096,-0.117,-0.057,0.987,-0.103,-0.175,-0.082,0.976,-0.009,-0.113,-0.025,0.993,0.016,0.134,0.168,0.977,-0.106,0.269,0.024,0.957,-0.03,0.24,0.113,0.964
82.875,-0.091,-0.028,0.048,0.994,-0.1,-0.124,-0.055,0.986,-0.109,-0.194,-0.08,0.972,-0.003,-0.155,-0.039,0.987,0.007,0.127,0.163,0.978,-0.109,0.257,0.026,0.96,-0.027,0.195,0.094,0.976
82.9,-0.089,-0.029,0.044,0.995,-0.101,-0.128,-0.053,0.985,-0.114,-0.214,-0.077,0.967,0.003,-0.206,-0.057,0.977,0.012,0.115,0.163,0.98,-0.118,0.24,0.026,0.963,-0.029,0.157,0.078,0.984
82.925,-0.085,-0.028,0.04,0.995,-0.099,-0.129,-0.049,0.985,-0.121,-0.236,-0.073,0.961,0.01,-0.263,-0.08,0.961,0.012,0.109,0.165,0.98,-0.128,0.218,0.024,0.967,-0.028,0.127,0.067,0.989
82.95,-0.084,-0.026,0.036,0.995,-0.1,-0.124,-0.043,0.986,-0.127,-0.261,-0.07,0.954,0.016,-0.325,-0.103,0.94,0.005,0.106,0.166,0.98,-0.132,0.192,0.025,0.972,-0.033,0.097,0.064,0.993
82.975,-0.083,-0.023,0.031,0.996,-0.102,-0.112,-0.033,0.988,-0.13,-0.29,-0.068,0.946,0.017,-0.391,-0.121,0.912,-0.004,0.103,0.164,0.981,-0.135,0.169,0.025,0.976,-0.034,0.07,0.059,0.995
83.0,-0.081,-0.021,0.027,0.996,-0.106,-0.095,-0.019,0.99,-0.136,-0.319,-0.068,0.935,0.015,-0.462,-0.127,0.878,-0.0,0.093,0.158,0.983,-0.134,0.149,0.027,0.979,-0.033,0.045,0.05,0.997
83.025,-0.077,-0.018,0.025,0.997,-0.109,-0.074,-0.008,0.991,-0.14,-0.349,-0.071,0.924,0.009,-0.534,-0.127,0.836,0.008,0.076,0.15,0.986,-0.134,0.13,0.03,0.982,-0.031,0.036,0.031,0.998
83.05,-0.068,-0.014,0.018,0.997,-0.11,-0.048,0.002,0.993,-0.146,-0.38,-0.072,0.91,-0.005,-0.602,-0.121,0.789,0.004,0.063,0.144,0.988,-0.142,0.113,0.031,0.983,-0.033,0.035,0.016,0.999
83.075,-0.063,-0.01,0.006,0.998,-0.11,-0.015,0.008,0.994,-0.146,-0.411,-0.072,0.897,-0.023,-0.635,-0.114,0.764,-0.001,0.056,0.135,0.989,-0.141,0.096,0.032,0.985,-0.035,0.032,0.011,0.999
83.1,-0.059,-0.008,-0.008,0.998,-0.113,0.021,0.01,0.993,-0.148,-0.434,-0.066,0.886,-0.055,-0.618,-0.083,0.78,-0.003,0.045,0.123,0.991,-0.138,0.081,0.035,0.987,-0.035,0.03,0.01,0.999
83.125,-0.056,-0.005,-0.017,0.998,-0.122,0.061,0.011,0.991,-0.149,-0.443,-0.06,0.882,-0.073,-0.592,-0.045,0.801,-0.004,0.032,0.109,0.993,-0.14,0.068,0.039,0.987,-0.035,0.027,0.008,0.999
83.15,-0.051,-0.002,-0.021,0.998,-0.131,0.103,0.012,0.986,-0.152,-0.439,-0.052,0.884,-0.069,-0.556,-0.017,0.828,-0.003,0.019,0.097,0.995,-0.143,0.057,0.041,0.987,-0.035,0.024,0.008,0.999
83.175,-0.046,-0.0,-0.023,0.999,-0.142,0.142,0.013,0.98,-0.15,-0.421,-0.047,0.894,-0.062,-0.508,-0.002,0.859,-0.0,0.006,0.085,0.996,-0.143,0.047,0.042,0.988,-0.033,0.02,0.01,0.999
83.2,-0.041,0.002,-0.026,0.999,-0.147,0.177,0.012,0.973,-0.153,-0.389,-0.041,0.908,-0.056,-0.448,0.003,0.892,0.004,-0.007,0.074,0.997,-0.141,0.036,0.043,0.988,-0.03,0.016,0.015,0.999
83.225,-0.036,0.007,-0.028,0.999,-0.145,0.209,0.014,0.967,-0.152,-0.345,-0.038,0.925,-0.05,-0.377,0.004,0.925,0.006,-0.018,0.063,0.998,-0.137,0.026,0.043,0.989,-0.028,0.01,0.023,0.999
83.25,-0.031,0.013,-0.028,0.999,-0.142,0.236,0.015,0.961,-0.15,-0.29,-0.038,0.944,-0.048,-0.309,-0.001,0.95,0.008,-0.029,0.052,0.998,-0.132,0.015,0.042,0.99,-0.026,0.004,0.033,0.999
